id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0-KEEPALIVE-25214,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 14:53:34+00:00,2025-08-14 14:53:34+00:00,2025-08-14 15:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.4b57729488f5c4c7fbda2024093150272754ff18.002.1,"Day, SD",Flood Warning,Severe,Likely,Immediate,Flood Warning issued August 14 at 9:52AM CDT until August 14 at 12:30PM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of northeast South Dakota, including the
following county, Day.

* WHEN...Until 1230 PM CDT.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring. Numerous roads
remain closed due to flooding. Streams continue to rise due to
excess runoff from earlier rainfall. Expect many areas of slow
moving or standing water. It will take several hours for all the
water from these storms to work through local drainage systems in
urban areas.

* ADDITIONAL DETAILS...
- At 951 AM CDT, emergency management reported slow moving
thunderstorms with very heavy rainfall across the warned
area. Between 2 and 5 inches of rain have fallen.
- Some locations that will experience flooding include...
Bristol, Roslyn, Pierpont, Andover, Butler, Holmquist, Opitz
Lake and Swan Lake.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.

Please report observed flooding to local emergency services or law
enforcement and request they pass this information to the National
Weather Service when you can do so safely.",2025-08-14 14:52:00+00:00,2025-08-14 14:52:00+00:00,2025-08-14 17:30:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.4b57729488f5c4c7fbda2024093150272754ff18.001.1,"Brown, SD; Marshall, SD",Flood Warning,Minor,Observed,Past,The Flood Warning has been cancelled.,The Flood Warning has been cancelled and is no longer in effect.,,2025-08-14 14:52:00+00:00,2025-08-14 14:52:00+00:00,2025-08-14 15:07:20+00:00,Actual,Cancel,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.d8de8c6181180145af471bd1823a09ab686f9777.001.1,"Day, SD",Flood Warning,Severe,Likely,Expected,Flood Warning issued August 14 at 9:52AM CDT until August 15 at 12:30PM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of northeast South Dakota, including the
following county, Day.

* WHEN...Until 1230 PM CDT Friday.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring. Numerous roads
remain closed due to flooding. Streams continue to rise due to
excess runoff from earlier rainfall. Expect many areas of slow
moving or standing water. It will take several hours for all the
water from these storms to work through local drainage systems in
urban areas.

* ADDITIONAL DETAILS...
- At 952 AM CDT, emergency management reported heavy rain in
the warned area due to thunderstorms. Flooding is already
occurring. Between 2 and 5 inches of rain have fallen.
- Some locations that will experience flooding include...
Bristol, Roslyn, Pierpont, Andover, Butler, Holmquist, Opitz
Lake and Swan Lake.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.

Please report observed flooding to local emergency services or law
enforcement and request they pass this information to the National
Weather Service when you can do so safely.",2025-08-14 14:52:00+00:00,2025-08-14 14:52:00+00:00,2025-08-15 17:30:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.b0927194fab5c1be36f473453b2e31d6226612e9.001.1,"Day, SD",Flood Warning,Severe,Likely,Expected,Flood Warning issued August 14 at 9:50AM CDT until August 15 at 12:00PM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of northeast South Dakota, including the
following county, Day.

* WHEN...Until noon CDT Friday.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring. Numerous roads
remain closed due to flooding. Streams continue to rise due to
excess runoff from earlier rainfall. Expect many areas of slow
moving or standing water. It will take several hours for all the
water from these storms to work through local drainage systems in
urban areas.

* ADDITIONAL DETAILS...
- At 949 AM CDT, emergency management reported heavy rain in
the warned area due to thunderstorms. Flooding is ongoing or
expected to begin shortly. Between 2 and 5 inches of rain
have fallen.
- Some locations that will experience flooding include...
Roslyn, Piyas Lake, Pickerel Lake Rec Area, Opitz Lake and
western Lake Traverse Reservation.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.

Please report observed flooding to local emergency services or law
enforcement and request they pass this information to the National
Weather Service when you can do so safely.",2025-08-14 14:50:00+00:00,2025-08-14 14:50:00+00:00,2025-08-15 17:00:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.d28ba4029f79ff6d4b1081c492bf5ad89c468f80.001.1,Lauderdale; Colbert; Franklin; Lawrence; Limestone; Madison; Morgan; Marshall; Jackson; DeKalb; Cullman; Moore; Lincoln; Franklin,Dense Fog Advisory,Moderate,Likely,Expected,Dense Fog Advisory issued August 14 at 9:49AM CDT until August 14 at 10:00AM CDT by NWS Huntsville AL,The threat has ended.,,2025-08-14 14:49:00+00:00,2025-08-14 14:49:00+00:00,2025-08-14 16:00:00+00:00,Actual,Update,NWS Huntsville AL,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.9553ab86b57a4df997325afc3cf1b2afa22afa52.001.1,"Marshall, SD",Flood Warning,Minor,Observed,Past,The Flood Warning has been cancelled.,The Flood Warning has been cancelled and is no longer in effect.,,2025-08-14 14:49:00+00:00,2025-08-14 14:49:00+00:00,2025-08-14 15:04:21+00:00,Actual,Cancel,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.9553ab86b57a4df997325afc3cf1b2afa22afa52.002.1,"Day, SD",Flood Warning,Severe,Likely,Immediate,Flood Warning issued August 14 at 9:49AM CDT until August 14 at 12:00PM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of northeast South Dakota, including the
following county, Day.

* WHEN...Until noon CDT.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring. Numerous roads
remain closed due to flooding. Streams continue to rise due to
excess runoff from earlier rainfall. Expect many areas of slow
moving or standing water. It will take several hours for all the
water from these storms to work through local drainage systems in
urban areas.

* ADDITIONAL DETAILS...
- At 948 AM CDT, emergency management reported slow moving
thunderstorms with very heavy rainfall across the warned
area. Between 2 and 5 inches of rain have fallen.
- Some locations that will experience flooding include...
Roslyn, Piyas Lake, Pickerel Lake Rec Area, Opitz Lake and
western Lake Traverse Reservation.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.

Please report observed flooding to local emergency services or law
enforcement and request they pass this information to the National
Weather Service when you can do so safely.",2025-08-14 14:49:00+00:00,2025-08-14 14:49:00+00:00,2025-08-14 17:00:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.dd98ee8763a0ce2a523ac4a5bb2e9b445e7b13a4.001.1,San Juan and Vicinity; Northeast; Southeast; Eastern Interior; North Central; Ponce and Vicinity; Northwest; Mayaguez and Vicinity; Southwest; Culebra; Vieques; St.Thomas...St. John.. and Adjacent Islands; St Croix,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 10:45AM AST until August 14 at 5:00PM AST by NWS San Juan PR,"* WHAT...This level of heat affect most individuals sensitive to
heat, especially those without effective cooling and/or adequate
hydration. Impacts possible in some health system and in
heat-sensitive industries.

* WHERE...Portions of Puerto Rico and Virgin Islands.

* WHEN...Until 5 PM AST this afternoon.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Monitor the latest forecasts and warnings for updates.",2025-08-14 14:45:00+00:00,2025-08-14 14:45:00+00:00,2025-08-14 21:00:00+00:00,Actual,Update,NWS San Juan PR,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-50265,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 14:43:34+00:00,2025-08-14 14:43:34+00:00,2025-08-14 14:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.fa367721ee8ff6cd6e19c5f791a2c85de96c5366.001.1,"Marshall, SD",Flood Warning,Minor,Observed,Past,The Flood Warning has been cancelled.,The Flood Warning has been cancelled and is no longer in effect.,,2025-08-14 14:39:00+00:00,2025-08-14 14:39:00+00:00,2025-08-14 14:54:42+00:00,Actual,Cancel,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.6ad4d07749f9a1272aed35ca97cb44f4c41ad3cd.001.1,"Marshall, SD; Roberts, SD",Flood Warning,Minor,Observed,Past,The Flood Warning has been cancelled.,The Flood Warning has been cancelled and is no longer in effect.,,2025-08-14 14:38:00+00:00,2025-08-14 14:38:00+00:00,2025-08-14 14:54:02+00:00,Actual,Cancel,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.45deda45a698596d70011d0d20ed8853d3a15d2e.001.1,"Day, SD",Flood Warning,Severe,Likely,Expected,Flood Warning issued August 14 at 9:36AM CDT until August 15 at 10:00AM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of northeast South Dakota, including the
following county, Day.

* WHEN...Until 1000 AM CDT Friday.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring. Numerous roads
remain closed due to flooding. Streams continue to rise due to
excess runoff from earlier rainfall. Expect many areas of slow
moving or standing water. It will take several hours for all the
water from these storms to work through local drainage systems in
urban areas.

* ADDITIONAL DETAILS...
- At 934 AM CDT, emergency management reported heavy rain in
the warned area due to thunderstorms. Flooding is already
occurring. Between 2 and 5 inches of rain have fallen.
- Some locations that will experience flooding include...
Webster, Waubay, Enemy Swim Housing, Grenville, Waubay Lake,
Minnewasta Lake, Rush Lake, Waubay Wildlife Rec Area,
Antelope Lake, Blue Dog Lake, Bitter Lake, Campbell Slough,
Enemy Swim Lake and Lake Traverse Reservation.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.

Please report observed flooding to local emergency services or law
enforcement and request they pass this information to the National
Weather Service when you can do so safely.",2025-08-14 14:36:00+00:00,2025-08-14 14:36:00+00:00,2025-08-15 15:00:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-383,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 14:33:34+00:00,2025-08-14 14:33:34+00:00,2025-08-14 14:43:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.8c6a15be2a21462e8fd48779afa94c5354c6c6d8.001.1,Marion; Lamar; Fayette; Winston; Walker; Blount; Etowah; Calhoun; Cherokee; Cleburne; Pickens; Tuscaloosa; Jefferson; Shelby; St. Clair; Talladega; Clay; Randolph; Sumter; Greene; Hale; Perry; Bibb; Chilton; Coosa; Tallapoosa; Chambers; Marengo; Dallas; Autauga; Elmore; Lee,Dense Fog Advisory,Minor,Observed,Past,The Dense Fog Advisory has been cancelled.,The Dense Fog Advisory has been cancelled and is no longer in effect.,,2025-08-14 14:28:00+00:00,2025-08-14 14:28:00+00:00,2025-08-14 14:43:48+00:00,Actual,Cancel,NWS Birmingham AL,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.6db66b339832d87e435c2d2bfc796284e1e9cd7f.002.1,"Clay, MN",Flood Warning,Severe,Observed,Immediate,Flood Warning issued August 14 at 9:28AM CDT until August 15 at 7:00PM CDT by NWS Grand Forks ND,"...The Flood Warning continues for the following rivers in
Minnesota...

South Branch Buffalo River at Sabin affecting Clay County.

Buffalo River near Dilworth affecting Clay County.

* WHAT...Minor flooding is occurring and minor flooding is forecast.

* WHERE...South Branch Buffalo River at Sabin.

* WHEN...Until tomorrow evening.

* IMPACTS...At 13.0 feet, MINOR FLOOD STAGE. Flooding on road cut at
old meander scar east of gage begins.

* ADDITIONAL DETAILS...
- At 8:45 AM CDT Thursday the stage was 13.2 feet.
- Recent Activity...The maximum river stage in the 24 hours
ending at 8:45 AM CDT Thursday was 13.5 feet.
- Forecast...The river is expected to fall below flood stage
this afternoon and continue falling.
- Flood stage is 13.0 feet.","Safety message - Turn around, don't drown. Don't travel through
flooded areas. Most flood deaths occur in vehicles.

Additional information is available at www.weather.gov.",2025-08-14 14:28:00+00:00,2025-08-14 14:28:00+00:00,2025-08-15 20:30:00+00:00,Actual,Update,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.6db66b339832d87e435c2d2bfc796284e1e9cd7f.001.1,"Clay, MN",Flood Warning,Severe,Observed,Immediate,Flood Warning issued August 14 at 9:28AM CDT until August 18 at 5:30AM CDT by NWS Grand Forks ND,"...The Flood Warning continues for the following rivers in
Minnesota...

South Branch Buffalo River at Sabin affecting Clay County.

Buffalo River near Dilworth affecting Clay County.

* WHAT...Minor flooding is occurring and minor flooding is forecast.

* WHERE...Buffalo River near Dilworth.

* WHEN...Until early Monday morning.

* IMPACTS...At 15.8 feet, Road west of gage begins to flood.

* ADDITIONAL DETAILS...
- At 8:00 AM CDT Thursday the stage was 15.6 feet.
- Recent Activity...The maximum river stage in the 24 hours
ending at 8:00 AM CDT Thursday was 15.7 feet.
- Forecast...The river is expected to fall below flood stage
Saturday and continue falling.
- Flood stage is 13.0 feet.","Safety message - Turn around, don't drown. Don't travel through
flooded areas. Most flood deaths occur in vehicles.

Additional information is available at www.weather.gov.",2025-08-14 14:28:00+00:00,2025-08-14 14:28:00+00:00,2025-08-15 20:30:00+00:00,Actual,Update,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-31817,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 14:23:34+00:00,2025-08-14 14:23:34+00:00,2025-08-14 14:33:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-20629,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 14:13:34+00:00,2025-08-14 14:13:34+00:00,2025-08-14 14:23:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.7d0949efadefdfa6e881a294eb09d2293b7263c8.001.1,Waters from Deerfield Beach to Ocean Reef FL from 20 to 60 NM excluding the territorial waters of Bahamas,Marine Weather Statement,Minor,Observed,Expected,Marine Weather Statement issued August 14 at 10:11AM EDT by NWS Miami FL,"The areas affected include...
Waters from Deerfield Beach to Ocean Reef FL from 20 to 60 NM
excluding the territorial waters of Bahamas...

At 1011 AM EDT, Doppler radar indicated showers, capable of producing
winds to around 30 knots. These showers were located along a line
extending from 28 nm east of Carysfort Reef Light to 44 nm east of
Miami Beach, moving southwest at 10 knots.","Mariners can expect gusty winds to around 30 knots and locally higher
waves. Boaters should seek safe harbor immediately until these storms
pass.

Waterspouts are possible with this activity. Remain on the alert in
case warnings are issued for waterspout development.

Report severe weather to the coast guard or nearest law enforcement
agency. They will relay your report to the National Weather Service
forecast office.",2025-08-14 14:11:00+00:00,2025-08-14 14:11:00+00:00,2025-08-14 15:15:00+00:00,Actual,Alert,NWS Miami FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-33936,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 14:03:34+00:00,2025-08-14 14:03:34+00:00,2025-08-14 14:13:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.eb86a6bacdba95bc854cd7c2a88f318dd80217c5.001.1,Somerset; Bedford,Dense Fog Advisory,Moderate,Likely,Expected,Dense Fog Advisory issued August 14 at 10:02AM EDT until August 14 at 10:00AM EDT by NWS State College PA,The visibility is improving and the threat has ended.,,2025-08-14 14:02:00+00:00,2025-08-14 14:02:00+00:00,2025-08-14 15:15:00+00:00,Actual,Alert,NWS State College PA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.f99036e564362c51fdd3d5e1c51a8ab4f668cb71.001.1,Inland New Hanover,Coastal Flood Advisory,Minor,Likely,Expected,Coastal Flood Advisory issued August 14 at 9:58AM EDT until August 14 at 4:00PM EDT by NWS Wilmington NC,"* WHAT...Up to one half foot of inundation above ground level
expected in low-lying areas near shorelines and tidal
waterways.

* WHERE...The lower Cape Fear River including downtown
Wilmington.

* WHEN...From 1 PM to 4 PM EDT this afternoon.

* IMPACTS...The lowest portions of USS North Carolina Road and
Battleship Road begin to observe minor coastal flooding. Water
begins to spread out of storm drains onto Water Street just
south of Market Street in downtown Wilmington.

* ADDITIONAL DETAILS...Affected areas listed are based on
average tide conditions. Additional locations may experience
flooding during periods of heavy rainfall, high winds, or
other factors.","If travel is required, allow extra time as some roads may be
closed. Do not drive around barricades or through water of
unknown depth. Take the necessary actions to protect flood-prone
property.",2025-08-14 13:58:00+00:00,2025-08-14 13:58:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-20341,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 13:53:34+00:00,2025-08-14 13:53:34+00:00,2025-08-14 14:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.e4cf44b09d381e4fd055de2c9728fb271a633d9e.001.1,"Clinton, IA; Scott, IA",Flood Warning,Severe,Observed,Immediate,Flood Warning issued August 14 at 8:47AM CDT until August 15 at 3:00AM CDT by NWS Quad Cities IA IL,"...The Flood Warning is extended for the following rivers in Iowa...

Wapsipinicon River near De Witt 4S affecting Scott and Clinton
Counties.

* WHAT...Minor flooding is occurring and minor flooding is forecast.

* WHERE...Wapsipinicon River near De Witt 4S.

* WHEN...Until late tonight.

* IMPACTS...At 11.0 feet, Flood Stage. Water affects County Road E63
north of the river near Toronto and affects the lowest roads in
Buena Vista.

* ADDITIONAL DETAILS...
- At 8:30 AM CDT Thursday the stage was 11.1 feet.
- Forecast...The river is expected to fall below flood stage
this evening and continue falling to 8.1 feet Thursday,
August 21.
- Flood stage is 11.0 feet.","Motorists should not attempt to drive around barricades or drive
cars through flooded areas.

The next statement will be issued by late tonight at 300 AM CDT.",2025-08-14 13:47:00+00:00,2025-08-14 13:47:00+00:00,2025-08-15 08:00:00+00:00,Actual,Update,NWS Quad Cities IA IL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-15024,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 13:43:34+00:00,2025-08-14 13:43:34+00:00,2025-08-14 13:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-59347,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 13:33:34+00:00,2025-08-14 13:33:34+00:00,2025-08-14 13:43:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.ec5af64493e0367b683996b69b632dcb970f54d6.001.1,Coastal waters from Surf City to Cape Fear NC out 20 nm; Coastal waters from Cape Fear NC to Little River Inlet SC out 20 nm; Coastal waters from Little River Inlet to Murrells Inlet SC out 20 nm; Coastal waters from Murrells Inlet to South Santee River SC out 20 nm; Waters from Surf City to Cape Fear NC from 20 to 40 nm; Waters from Cape Fear NC to Little River Inlet SC from 20 to 40 nm; Waters from Little River Inlet to Murrells Inlet SC from 20 to 40 nm; Waters from Murrells Inlet NC to South Santee River SC from 20 to 40 nm,Marine Weather Statement,Minor,Observed,Expected,Marine Weather Statement issued August 14 at 9:31AM EDT by NWS Wilmington NC,"A Marine Weather Statement has been issued for the following
areas...

Coastal waters from Murrells Inlet SC to Little River Inlet to Cape
Fear to Surf City out 40 nm...

At 921 AM EDT, Doppler radar indicated an area of thunderstorms
moving northeast at 20 knots. The strongest storm, capable of
producing winds to around 30 knots, was located near Sheepshead
Rock, moving northeast at 20 knots.

Locations impacted include...
Johnny Mercer Pier, Masonboro Sea Buoy, North Masonboro Island,
Harris Reef, 10 Mile Rocks, Gary Ennis Reef, Sheepshead Rock, Buoy
Off Carolina Beach, Wr2, Bill Perry Junior Reef, Cape Fear Knuckle
Buoy, 5 Mile Boxcars, Fort Fisher, 10 Mile Boxcars, Liberty Ship,
Dallas Rock, Billy Murrell Reef, Atlantic Ledge, Little River
Offshore Reef, and A R 445.","Mariners can expect gusty winds to around 30 knots, locally higher
waves, and lightning strikes. Boaters should seek safe harbor
immediately until these storms pass. If caught on the open water,
prepare for deteriorating conditions. Make sure you and your crew
are wearing properly fitted life jackets. An isolated waterspout is
possible.",2025-08-14 13:31:00+00:00,2025-08-14 13:31:00+00:00,2025-08-14 14:15:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.12828affd0aa5532d526491e662e6f138f27ef41.001.1,"Johnston, NC",Flood Warning,Severe,Observed,Immediate,Flood Warning issued August 14 at 9:28AM EDT until August 15 at 8:00AM EDT by NWS Raleigh NC,"...The Flood Warning is extended for the following rivers in North
Carolina...

Neuse River At Smithfield affecting Johnston County.

* WHAT...Minor flooding is occurring and minor flooding is forecast.

* WHERE...Neuse River at Smithfield.

* WHEN...Until tomorrow morning.

* IMPACTS...At 15.0 feet, Minor flooding begins. Flooding begins
along the Neuse Riverwalk. Water nears the base of the holding
tank at the water treatment plant.

* ADDITIONAL DETAILS...
- At 8:15 AM EDT Thursday the stage was 16.3 feet.
- Forecast...The river is expected to fall below flood stage
this evening and continue falling to 12.2 feet Tuesday
morning.
- Flood stage is 15.0 feet.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Caution is urged when walking near riverbanks.

Additional information is available at www.weather.gov/rah/rivers.

The next statement will be issued this evening.",2025-08-14 13:28:00+00:00,2025-08-14 13:28:00+00:00,2025-08-15 01:30:00+00:00,Actual,Update,NWS Raleigh NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-55716,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 13:23:34+00:00,2025-08-14 13:23:34+00:00,2025-08-14 13:33:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.0c8f31f2c525692a39a69df8d47a4a97f935020c.001.1,Santa Barbara County Southwestern Coast; Santa Ynez Mountains Western Range,Wind Advisory,Moderate,Likely,Expected,Wind Advisory issued August 14 at 6:18AM PDT until August 15 at 5:00AM PDT by NWS Los Angeles/Oxnard CA,"* WHAT...For tnorthwest winds 20 to 30 mph with gusts up to 45 mph
expected.

* WHERE...Santa Barbara County Southwestern Coast and Santa Ynez
Mountains Western Range.

* WHEN...From 5 PM this afternoon to 5 AM PDT Friday.

* IMPACTS...Gusty winds will blow around unsecured objects. Tree
limbs could be blown down and a few power outages may result.","Winds this strong can make driving difficult, especially for high
profile vehicles. Use extra caution.",2025-08-14 13:18:00+00:00,2025-08-14 13:18:00+00:00,2025-08-15 02:00:00+00:00,Actual,Update,NWS Los Angeles/Oxnard CA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-47677,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 13:13:34+00:00,2025-08-14 13:13:34+00:00,2025-08-14 13:23:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-56489,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 13:03:34+00:00,2025-08-14 13:03:34+00:00,2025-08-14 13:13:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.1feb65ef763cd27b2f17d3979c47eee6ed871db7.001.1,Extreme Western Allegany; Central and Eastern Allegany; Western Garrett; Eastern Garrett; Western Mineral; Eastern Mineral,Dense Fog Advisory,Minor,Observed,Past,The Dense Fog Advisory has been cancelled.,The Dense Fog Advisory has been cancelled and is no longer in effect.,,2025-08-14 13:02:00+00:00,2025-08-14 13:02:00+00:00,2025-08-14 13:18:18+00:00,Actual,Cancel,NWS Baltimore MD/Washington DC,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.2b9637ded634b8524957fc7b78772ab73d736770.001.1,"Guam, GU",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 11:01PM ChST until August 14 at 11:00PM ChST by NWS Tiyan GU,"The Flood Advisory has expired for Guam.

Heavy showers have moved off shore and away from Guam. Urban and
small stream flooding is no longer expected to pose a threat.",,2025-08-14 13:01:00+00:00,2025-08-14 13:01:00+00:00,2025-08-14 13:11:00+00:00,Actual,Alert,NWS Tiyan GU,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-53424,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 12:53:34+00:00,2025-08-14 12:53:34+00:00,2025-08-14 13:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-50107,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 12:43:34+00:00,2025-08-14 12:43:34+00:00,2025-08-14 12:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-55912,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 12:33:34+00:00,2025-08-14 12:33:34+00:00,2025-08-14 12:43:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-8755,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 12:23:34+00:00,2025-08-14 12:23:34+00:00,2025-08-14 12:33:34+00:00,Test,Alert,NWS,http://www.weather.gov,
